board	members	alternates	member_notes	established_by	qualifications	term	term_notes	residency	appointment	pay	dept	meeting_date	meeting_time	meeting_place	duties	url	next_opening	Number of Open Positions in next year	Open Position Qualifications	meeting_cron
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
ADMINISTRATIVE APPEALS	5	2		OMC 2-171-2-184	Can't be employees or officials of the city.	3		Residency requirements are not specified, and the city law department believes Omaha residency is not necessary.	Appointed by the mayor and approved by the City Council.	Travel expenses	PLANNING	Fourth Monday of each month	1:30 p.m.	Mayor's Conference Room	Decides appeals on permits/licenses, notices revoked/inoperable vehicles, revoked/suspended tree removal licenses, denied curb cuts, and contractor performance disputes.	http://www.cityofomaha.org/planning/boards/administrative-board-of-appeals	immediate	1	alternate	30 13 * * Mon#4
AIR CONDITIONING AND AIR DISTRIBUTION BOARD	5			OMC 40-56-40-67	The board shall consist of four air conditioning/air distribution contractors and a registered professional mechanical engineer. (1) Each licensed contractor shall have the following qualifications provided that the conditions of paragraphs (a), (b) and (c) may be met by a retired contractor that has held a master ACAD contractor license for the last 10 years: (a) A holder of a current, valid and registered master ACAD contractor license issued by the city. (b) Actively engaged in the business of installing, altering, repairing, or servicing air conditioning/air distribution systems in the area of the city. (c) A permanently established air conditioning/air distribution business in his/her own right or shall be registered as doing business on behalf of a firm or corporation that is permanently established in the business. (d) Had at least five years' experience as a certified and active contractor in the city. (e) Two licensed contractors shall be representative of the residential contractors and primarily engaged in the installation and construction of all types of furnaces, air conditioning units and ventilating systems over 500 CFM in residential units. One such member shall be currently affiliated with a union shop, and one such member shall be currently affiliated with a merit or open shop. (f) Two licensed contractors shall be representative of the commercial-industrial contractors and primarily engaged in the installation and construction of commercial and industrial air conditioning and air distribution systems. One member shall be currently affiliated with a merit or open shop, and one member shall be currently affiliated with a union shop. (2) The registered professional mechanical engineer shall have the following qualifications: (a) Be registered by the State of Nebraska, and practicing in the Omaha area. (b) Have had at least 10 years' experience in the design of air conditioning/air distribution & ventilating systems.	3	years such that no more than 2 members’ terms expire in 1 yr. Serve until replacement is appointed and approved		Appointed by the mayor and approved by the City Council.	$10 per meeting	PLANNING	First Tuesday of each month 	1:30 p.m.	Planning Department Central Conference Room, 11th Floor	Review and approves applications for Air Conditioning/Air Distribution licensing and continuing education of Master and Journeyman Installers. Certifies examination scores, addresses complaints/misuses against license holders.		11/7/2014, 11/28/2014	2	Residential Union, Residential Non-Union	30 13 * * Tue#1
ALARM REVIEW BOARD	5			Ordinance 35997	Two citizens of the city, one representative of an alarm company with fewer than 750 alarm users; one representative of an alarm company with 750 to 5,000 alarm users; one representative from an alarm company with more than 5,000 alarm users.	2		The two citizens must be Omaha residents. The alarm company representatives must work in Omaha.	Appointed by the mayor.		FINANCE	Second Thursday of each month	9:30 a.m.	Finance Department	Review and rule appeals submitted to the City for false alarm fees assessed to user.		12/6/2013	1	from alarm Company w/ more than 5,000 alarm users	30 9 * * Thu#2
APPRAISAL COMMITTEE	3			Code 1980, 27-52; Ord. No. 33766, 3, 12-19-95	At least one of the members shall be a member of the City Council.		unspecified		Appointed by the mayor and approved by the City Council.		PUBLIC WORKS	As needed			In case any of the real property belonging to the city is sought to be leased, or to be purchased, the committee’s duties shall be to appraise the real estate desired to be purchased or leased, or the value of the leasehold therein, and report the same to the City Council.					
ARCHITECTS/ENGINEERS REVIEW AND SELECTION COMMITTEE	5			OMC 10-180-10-182	City Engineer, a qualified representative of the department sponsoring the project, two other city personnel working on the project appointed by the mayor and one disinterested Omaha resident appointed by the mayor.	1		The one general representative must live in Omaha. 	Appointed by the mayor.		PUBLIC WORKS	As needed			Awards architectural, engineering, land surveying, landscape architectural contracts.		3/31/2014, 4/18,2014	2	disinterested Omaha resident, Alternate	
BENSON BUSINESS IMPROVEMENT DISTRICT (BID NO. 6875)	5		or more	NBID Act; Neb. Rev. Stat 19-4015-19-4039 (1983); Ordinance 38876		5		Must be property owners, residents or business operators within the business area. 	Appointed by the mayor and approved by the City Council.		PLANNING	As needed		Rotating locations	The Benson Business Improvement District (BID No. 6875) is established under the authority of the Business Improvement District Act, Neb. Rev. Stat. 19-4105, et seq. for the purpose of providing specified activities, work and improvements in the Benson area of Omaha, Nebraska; to create the Benson Business Improvement District pursuant to the City Council’s Resolution of Intention to so establish; to define the boundaries of such District; to identify that the properties benefited by the proposed improvements will be subject to special assessments in accordance with the Benson Business Improvement District Plan; to provide for special assessments in the total amount of $40,500 for the first year with such assessments growing no more than five percent (5%) per year to be imposed with such District based upon the benefits conferred.					
BLACKSTONE BUSINESS IMPROVEMENT BOARD	5		or more	Neb. Rev. Stat. no.19-4021and LR 1434 	Members must be property owners, residents or business operators or users of space within the Blackstone Business Improvement Board Area. 	2		Property owners, residents, business operators or users of space with frontage on Farnam Street between 36th and 42nd Streets.	Appointed by the mayor and approved by the City Council.		PLANNING	As needed			The Board will evaluate and make recommendations to the City Council for the establishment of a plan or plans for a business improvement district in the area.	http://eomahaforums.com/phpBB/viewtopic.php?t=13733&sid=3ee159af5f777b090f1854e4ab502389	12/17/2013, 12/17/2014, 12/17/2014, 12/17/2014	4	Owner, resident or business owner for all	
BUILDING BOARD OF REVIEW	7			OMC 43-51-43-67 	An architect, an electrical engineer, a mechanical engineer, a sanitary engineer, a building contractor, a structural engineer and a representative of the residents of the City of Omaha.	3			Appointed by the mayor and approved by the City Council.	$15 per meeting	PLANNING	Second Monday of each month	1:30 p.m.	Jesse Lowe Conference Room, third floor	Rules on decisions against contractors, owners, etc. re bldg, installation, construction of devices/apparatus, recommends code changes, hears grievances on P&I Superintendent’s decision.	http://www.cityofomaha.org/planning/boards/building-board-of-review	12/27/2013, 8/16/2014, 11/21/2014, 12/19/2014, 12/19/2014, 12/24/2014	6	General Representative Member, Building Contractor, Architect, Mechanical Engineer, Electrical Engineer, Structural Engineer	30 13 * * Mon#2
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	9			unspecified	One resident from each council district and two at-large members. Every effort will be made to select individuals knowledgeable in the cable television industry. No member shall be employed by or have an interest in the grantee of any cable television franchise.	3		City Council appointees must reside in the respective district. The two at-large appointees have no specific residency requirement.	Members are approved by a majority vote of the City Council.		CITY COUNCIL	Monthly			To organize, supervise and operate the dedicated public, educational and governmental programming channels as provided by franchise agreements between the city and its cable television franchise holders and advising the City Council on matters related to cable television. See Sec. 19-431-19-436 for more information.					
