board	seat_descrip
ADMINISTRATIVE APPEALS	CAN'T BE EMPLOYEES OR OFFICIALS OF THE CITY
ADMINISTRATIVE APPEALS	CAN'T BE EMPLOYEES OR OFFICIALS OF THE CITY
ADMINISTRATIVE APPEALS	CAN'T BE EMPLOYEES OR OFFICIALS OF THE CITY
ADMINISTRATIVE APPEALS	CAN'T BE EMPLOYEES OR OFFICIALS OF THE CITY
ADMINISTRATIVE APPEALS	CAN'T BE EMPLOYEES OR OFFICIALS OF THE CITY
AIR CONDITIONING AND AIR DISTRIBUTION BOARD	LICENSED AIR CONDITIONING AND AIR DISTRIBUTION CONTRACTOR -- EITHER AN ACTIVE CONTRACTOR WITH A CURRENT, VALID AND REGISTERED MASTER ACAD CONTRACTOR LICENSE, OR A RETIRED CONTRACTOR WHO HAS HELD A MASTER ACAD CONTRACTOR LICENSE FOR THE LAST 10 YEARS, WHO IS ACTIVELY ENGAGED IN THE BUSINESS OF INSTALLING, ALTERING, REPAIRING, OR SERVICING AIR CONDITIONING/AIR DISTRIBUTION SYSTEMS IN THE AREA OF THE CITY, AND HAS A PERMANENTLY ESTABLISHED AIR CONDITIONING/AIR DISTRIBUTION BUSINESS IN HIS/HER OWN RIGHT OR SHALL BE REGISTERED AS DOING BUSINESS ON BEHALF OF A FIRM OR CORPORATION THAT IS PERMANENTLY ESTABLISHED IN THE BUSINESS, AND HAS AT LEAST FIVE YEARS' EXPERIENCE AS A CERTIFIED AND ACTIVE CONTRACTOR IN THE CITY -- A REPRESENTATIVE OF THE RESIDENTIAL CONTRACTORS WHO IS PRIMARILY ENGAGED IN THE INSTALLATION AND CONSTRUCTION OF ALL TYPES OF FURNACES, AIR CONDITIONING UNITS AND VENTILATING SYSTEMS OVER 500 CFM IN RESIDENTIAL UNITS, AND IS AFFILIATED WITH A UNION SHOP
AIR CONDITIONING AND AIR DISTRIBUTION BOARD	LICENSED AIR CONDITIONING AND AIR DISTRIBUTION CONTRACTOR -- EITHER AN ACTIVE CONTRACTOR WITH A CURRENT, VALID AND REGISTERED MASTER ACAD CONTRACTOR LICENSE, OR A RETIRED CONTRACTOR WHO HAS HELD A MASTER ACAD CONTRACTOR LICENSE FOR THE LAST 10 YEARS, WHO IS ACTIVELY ENGAGED IN THE BUSINESS OF INSTALLING, ALTERING, REPAIRING, OR SERVICING AIR CONDITIONING/AIR DISTRIBUTION SYSTEMS IN THE AREA OF THE CITY, AND HAS A PERMANENTLY ESTABLISHED AIR CONDITIONING/AIR DISTRIBUTION BUSINESS IN HIS/HER OWN RIGHT OR SHALL BE REGISTERED AS DOING BUSINESS ON BEHALF OF A FIRM OR CORPORATION THAT IS PERMANENTLY ESTABLISHED IN THE BUSINESS, AND HAS AT LEAST FIVE YEARS' EXPERIENCE AS A CERTIFIED AND ACTIVE CONTRACTOR IN THE CITY -- A REPRESENTATIVE OF THE RESIDENTIAL CONTRACTORS WHO IS PRIMARILY ENGAGED IN THE INSTALLATION AND CONSTRUCTION OF ALL TYPES OF FURNACES, AIR CONDITIONING UNITS AND VENTILATING SYSTEMS OVER 500 CFM IN RESIDENTIAL UNITS, AND IS AFFILIATED WITH AN OPEN SHOP
AIR CONDITIONING AND AIR DISTRIBUTION BOARD	LICENSED AIR CONDITIONING AND AIR DISTRIBUTION CONTRACTOR -- EITHER AN ACTIVE CONTRACTOR WITH A CURRENT, VALID AND REGISTERED MASTER ACAD CONTRACTOR LICENSE, OR A RETIRED CONTRACTOR WHO HAS HELD A MASTER ACAD CONTRACTOR LICENSE FOR THE LAST 10 YEARS, WHO IS ACTIVELY ENGAGED IN THE BUSINESS OF INSTALLING, ALTERING, REPAIRING, OR SERVICING AIR CONDITIONING/AIR DISTRIBUTION SYSTEMS IN THE AREA OF THE CITY, AND HAS A PERMANENTLY ESTABLISHED AIR CONDITIONING/AIR DISTRIBUTION BUSINESS IN HIS/HER OWN RIGHT OR SHALL BE REGISTERED AS DOING BUSINESS ON BEHALF OF A FIRM OR CORPORATION THAT IS PERMANENTLY ESTABLISHED IN THE BUSINESS, AND HAS AT LEAST FIVE YEARS' EXPERIENCE AS A CERTIFIED AND ACTIVE CONTRACTOR IN THE CITY -- A REPRESENTATIVE OF THE COMMERCIAL-INDUSTRIAL CONTRACTORS AND PRIMARILY ENGAGED IN THE INSTALLATION AND CONSTRUCTION OF COMMERCIAL AND INDUSTRIAL AIR CONDITIONING AND AIR DISTRIBUTION SYSTEMS, AND IS AFFILIATED WITH AN OPEN SHOP
AIR CONDITIONING AND AIR DISTRIBUTION BOARD	LICENSED AIR CONDITIONING AND AIR DISTRIBUTION CONTRACTOR -- EITHER AN ACTIVE CONTRACTOR WITH A CURRENT, VALID AND REGISTERED MASTER ACAD CONTRACTOR LICENSE, OR A RETIRED CONTRACTOR WHO HAS HELD A MASTER ACAD CONTRACTOR LICENSE FOR THE LAST 10 YEARS, WHO IS ACTIVELY ENGAGED IN THE BUSINESS OF INSTALLING, ALTERING, REPAIRING, OR SERVICING AIR CONDITIONING/AIR DISTRIBUTION SYSTEMS IN THE AREA OF THE CITY, AND HAS A PERMANENTLY ESTABLISHED AIR CONDITIONING/AIR DISTRIBUTION BUSINESS IN HIS/HER OWN RIGHT OR SHALL BE REGISTERED AS DOING BUSINESS ON BEHALF OF A FIRM OR CORPORATION THAT IS PERMANENTLY ESTABLISHED IN THE BUSINESS, AND HAS AT LEAST FIVE YEARS' EXPERIENCE AS A CERTIFIED AND ACTIVE CONTRACTOR IN THE CITY -- A REPRESENTATIVE OF THE COMMERCIAL-INDUSTRIAL CONTRACTORS AND PRIMARILY ENGAGED IN THE INSTALLATION AND CONSTRUCTION OF COMMERCIAL AND INDUSTRIAL AIR CONDITIONING AND AIR DISTRIBUTION SYSTEMS, AND IS AFFILIATED WITH AN UNION SHOP
AIR CONDITIONING AND AIR DISTRIBUTION BOARD	A PROFESSIONAL MECHANICAL ENGINEER WHO IS REGISTERED BY THE STATE OF NEBRASKA, IS PRACTICING IN THE OMAHA AREA AND HAS AT LEAST 10 YEARS' EXPERIENCE IN THE DESIGN OF AIR CONDITIONING, AIR DISTRIBUTION AND VENTILATING SYSTEMS
ALARM REVIEW BOARD	CITIZEN AT LARGE
ALARM REVIEW BOARD	CITIZEN AT LARGE
ALARM REVIEW BOARD	REPRESENTATIVE OF AN ALARM COMPANY WITH FEWER THAN 750 ALARM USERS
ALARM REVIEW BOARD	REPRESENTATIVE OF AN ALARM COMPANY WITH 750 TO 5,000 ALARM USERS
ALARM REVIEW BOARD	REPRESENTATIVE FROM AN ALARM COMPANY WITH MORE THAN 5,000 ALARM USERS
APPRAISAL COMMITTEE	CITY COUNCILOR
APPRAISAL COMMITTEE	
APPRAISAL COMMITTEE	
ARCHITECTS/ENGINEERS REVIEW AND SELECTION COMMITTEE	CITY ENGINEER
ARCHITECTS/ENGINEERS REVIEW AND SELECTION COMMITTEE	QUALIFIED REPRESENTATIVE OF THE DEPARTMENT SPONSORING THE PROJECT
ARCHITECTS/ENGINEERS REVIEW AND SELECTION COMMITTEE	CITY EMPLOYEE WORKING ON THE PROJECT
ARCHITECTS/ENGINEERS REVIEW AND SELECTION COMMITTEE	CITY EMPLOYEE WORKING ON THE PROJECT
ARCHITECTS/ENGINEERS REVIEW AND SELECTION COMMITTEE	DISINTERESTED OMAHA RESIDENT
BENSON BUSINESS IMPROVEMENT DISTRICT (BID NO. 6875)	
BENSON BUSINESS IMPROVEMENT DISTRICT (BID NO. 6875)	
BENSON BUSINESS IMPROVEMENT DISTRICT (BID NO. 6875)	
BENSON BUSINESS IMPROVEMENT DISTRICT (BID NO. 6875)	
BENSON BUSINESS IMPROVEMENT DISTRICT (BID NO. 6875)	
BLACKSTONE BUSINESS IMPROVEMENT BOARD	PROPERTY OWNER, RESIDENT, BUSINESS OPERATOR OR USER OF SPACE WITHIN THE BLACKSTONE BUSINESS IMPROVEMENT BOARD AREA
BLACKSTONE BUSINESS IMPROVEMENT BOARD	PROPERTY OWNER, RESIDENT, BUSINESS OPERATOR OR USER OF SPACE WITHIN THE BLACKSTONE BUSINESS IMPROVEMENT BOARD AREA
BLACKSTONE BUSINESS IMPROVEMENT BOARD	PROPERTY OWNER, RESIDENT, BUSINESS OPERATOR OR USER OF SPACE WITHIN THE BLACKSTONE BUSINESS IMPROVEMENT BOARD AREA
BLACKSTONE BUSINESS IMPROVEMENT BOARD	PROPERTY OWNER, RESIDENT, BUSINESS OPERATOR OR USER OF SPACE WITHIN THE BLACKSTONE BUSINESS IMPROVEMENT BOARD AREA
BLACKSTONE BUSINESS IMPROVEMENT BOARD	PROPERTY OWNER, RESIDENT, BUSINESS OPERATOR OR USER OF SPACE WITHIN THE BLACKSTONE BUSINESS IMPROVEMENT BOARD AREA
BUILDING BOARD OF REVIEW	ARCHITECT
BUILDING BOARD OF REVIEW	ELECTRICAL ENGINEER
BUILDING BOARD OF REVIEW	MECHANICAL ENGINEER
BUILDING BOARD OF REVIEW	SANITARY ENGINEER
BUILDING BOARD OF REVIEW	BUILDING CONTRACTOR
BUILDING BOARD OF REVIEW	STRUCTURAL ENGINEER
BUILDING BOARD OF REVIEW	OMAHA RESIDENT
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 1 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 2 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 3 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 4 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 5 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 6 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
